Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,10700,,okc,uta,,
4494,SG,Bradley,Bradley Beal,Beal,0,0,7600,,was,por,,
4211,SG,DeMar,DeMar DeRozan,DeRozan,0,0,8700,,tor,pho,,
4523,PG,Damian,Damian Lillard,Lillard,0,0,9100,,por,was,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7200,,uta,okc,,
4885,SG,Devin,Devin Booker,Booker,0,0,7100,,pho,tor,,
3891,PG,Kyle,Kyle Lowry,Lowry,0,0,8500,,tor,pho,,
4657,SG,C.J.,C.J. McCollum,McCollum,0,0,6700,,por,was,,
4717,PG,Tim,Tim Frazier,Frazier,0,0,4200,,was,por,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,4300,,okc,uta,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,5300,,uta,okc,,
4934,PG,Fred,Fred VanVleet,VanVleet,0,0,4100,,tor,pho,,
4441,SG,Alec,Alec Burks,Burks,0,0,4800,,uta,okc,,
5202,PG,Mike,Mike James,James,0,0,4500,,pho,tor,,
4980,PG,Tomas,Tomas Satoransky,Satoransky,0,0,5300,,was,por,,
4658,SG,Troy,Troy Daniels,Daniels,0,0,3500,,pho,tor,,
4950,PG,Tyler,Tyler Ulis,Ulis,0,0,4000,,pho,tor,,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3500,,okc,uta,,
4811,SG,Pat,Pat Connaughton,Connaughton,0,0,3600,,por,was,,
4792,SG,Norman,Norman Powell,Powell,0,0,4200,,tor,pho,,
4694,PG,Shabazz,Shabazz Napier,Napier,0,0,3700,,por,was,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,3500,,okc,uta,,
4629,PG,Lorenzo,Lorenzo Brown,Brown,0,0,3500,,tor,pho,,
4183,SG,Jodie,Jodie Meeks,Meeks,0,0,3500,,was,por,,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,okc,O,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,uta,O,
4791,PG,Delon,Delon Wright,Wright,0,0,3500,,tor,pho,O,
4909,PG,Wade,Wade Baldwin,Baldwin,0,0,3500,,por,was,O,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,okc,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,uta,O,
4685,SG,C.J.,C.J. Wilcox,Wilcox,0,0,3500,,por,was,O,
4321,PG,John,John Wall,Wall,0,0,9300,,was,por,O,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5500,,uta,okc,O,
4104,PF,Serge,Serge Ibaka,Ibaka,0,0,5200,,tor,pho,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,3700,,uta,okc,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,6800,,okc,uta,,
4828,SF,Kelly,Kelly Oubre,Oubre,0,0,5100,,was,por,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5000,,uta,okc,,
4283,SF,Paul,Paul George,George,0,0,8600,,okc,uta,,
3985,PF,Jared,Jared Dudley,Dudley,0,0,3500,,pho,tor,,
4488,PF,Mike,Mike Scott,Scott,0,0,3500,,was,por,,
4653,SF,Otto,Otto Porter,Porter,0,0,7000,,was,por,,
4453,PF,Markieff,Markieff Morris,Morris,0,0,4800,,was,por,,
4261,PF,Al-Farouq,Al-Farouq Aminu,Aminu,0,0,4600,,por,was,,
4929,PF,Pascal,Pascal Siakam,Siakam,0,0,4800,,tor,pho,,
5241,SF,OG,OG Anunoby,Anunoby,0,0,3500,,tor,pho,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,7000,,uta,okc,,
3783,SF,C.J.,C.J. Miles,Miles,0,0,3800,,tor,pho,,
5130,SF,Josh,Josh Jackson,Jackson,0,0,3800,,pho,tor,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3900,,uta,okc,,
4765,PF,Jerami,Jerami Grant,Grant,0,0,3700,,okc,uta,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,uta,,
4530,SF,Maurice,Maurice Harkless,Harkless,0,0,3500,,por,was,,
4761,PF,Noah,Noah Vonleh,Vonleh,0,0,3800,,por,was,,
4724,SF,T.J.,T.J. Warren,Warren,0,0,6800,,pho,tor,,
4952,PF,Marquese,Marquese Chriss,Chriss,0,0,3900,,pho,tor,,
4318,SF,Evan,Evan Turner,Turner,0,0,3600,,por,was,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,okc,,
4913,PF,Dragan,Dragan Bender,Bender,0,0,3500,,pho,tor,,
4276,PF,Ed,Ed Davis,Davis,0,0,3500,,por,was,,
5230,PF,Alfonzo,Alfonzo McKinnie,McKinnie,0,0,3500,,tor,pho,,
4997,SF,Jake,Jake Layman,Layman,0,0,3500,,por,was,O,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,uta,O,
4809,PF,Chris,Chris McCullough,McCullough,0,0,3500,,was,por,O,
4023,PF,Jason,Jason Smith,Smith,0,0,3500,,was,por,O,
4460,SF,Kyle,Kyle Singler,Singler,0,0,3500,,okc,uta,O,
5143,SF,Devin,Devin Robinson,Robinson,0,0,3500,,was,por,O,
4941,SF,Derrick,Derrick Jones,Jones,0,0,3500,,pho,tor,O,
5197,PF,Mike,Mike Young,Young,0,0,3500,,was,por,O,
5178,PF,Caleb,Caleb Swanigan,Swanigan,0,0,3500,,por,was,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,okc,O,
4886,PF,Malcolm,Malcolm Miller,Miller,0,0,3500,,tor,pho,O,
4708,SF,Bruno,Bruno Caboclo,Caboclo,0,0,3500,,tor,pho,O,
5141,PF,Alec,Alec Peters,Peters,0,0,3500,,pho,tor,O,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,okc,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,uta,O,
4681,C,Jusuf,Jusuf Nurkic,Nurkic,0,0,7400,,por,was,,
4298,C,Greg,Greg Monroe,Monroe,0,0,4500,,pho,tor,,
4574,C,Steven,Steven Adams,Adams,0,0,6900,,okc,uta,,
3756,C,Marcin,Marcin Gortat,Gortat,0,0,4700,,was,por,,
4591,C,Alex,Alex Len,Len,0,0,4300,,pho,tor,,
5004,C,Jakob,Jakob Poeltl,Poeltl,0,0,4200,,tor,pho,,
4497,C,Jonas,Jonas Valanciunas,Valanciunas,0,0,4900,,tor,pho,,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,8000,,uta,okc,,
3777,C,Ian,Ian Mahinmi,Mahinmi,0,0,3500,,was,por,,
4521,C,Meyers,Meyers Leonard,Leonard,0,0,3500,,por,was,,
5155,C,Zach,Zach Collins,Collins,0,0,3500,,por,was,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,okc,,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,okc,O,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,uta,O,
3307,C,Tyson,Tyson Chandler,Chandler,0,0,5000,,pho,tor,O,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,uta,O,
4897,C,Alan,Alan Williams,Williams,0,0,4600,,pho,tor,O,
4759,C,Lucas,Lucas Nogueira,Nogueira,0,0,3500,,tor,pho,O,
