"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22589-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.8724154768319","29","12000","MIL@CHA","MIL","CHA","","","",""
"22589-9646","SF","Kevin","Kevin Durant","Durant","48.75925925925926","27","11600","DEN@GS","GS","DEN","","","",""
"22589-15755","PF","Anthony","Anthony Davis","Davis","48.507405598958336","27","11300","NO@MIA","NO","MIA","","","",""
"22589-12362","C","DeMarcus","DeMarcus Cousins","Cousins","52.146873474121094","32","11000","NO@MIA","NO","MIA","","","",""
"22589-9642","PG","Russell","Russell Westbrook","Westbrook","51.92499923706055","32","10900","OKC@UTA","OKC","UTA","","","",""
"22589-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.209373474121094","32","10700","MIN@PHO","MIN","PHO","","","",""
"22589-14514","C","Nikola","Nikola Vucevic","Vucevic","39.14848558830492","33","9900","ORL@WAS","ORL","WAS","","","",""
"22589-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9800","DEN@GS","GS","DEN","O","Ankle","",""
"22589-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9700","LAC@MEM","LAC","MEM","O","Knee","",""
"22589-12332","PG","John","John Wall","Wall","39.51428513299851","21","9500","ORL@WAS","WAS","ORL","","","",""
"22589-15684","SG","Victor","Victor Oladipo","Oladipo","42.412904800907256","31","9300","BKN@IND","IND","BKN","","","",""
"22589-14498","PG","Kyrie","Kyrie Irving","Irving","38.17878861860795","33","8900","CHI@BOS","BOS","CHI","","","",""
"22589-14528","SF","Jimmy","Jimmy Butler","Butler","38.583333333333336","30","8900","MIN@PHO","MIN","PHO","","","",""
"22589-20848","PG","Damian","Damian Lillard","Lillard","42.18386939264113","31","8800","POR@LAL","POR","LAL","O","Hamstring","",""
"22589-15860","PF","Draymond","Draymond Green","Green","36.05384709284856","26","8700","DEN@GS","GS","DEN","","","",""
"22589-9581","C","Marc","Marc Gasol","Gasol","38.60625076293945","32","8500","LAC@MEM","MEM","LAC","","","",""
"22589-15595","SG","Bradley","Bradley Beal","Beal","35.962501525878906","32","8400","ORL@WAS","WAS","ORL","","","",""
"22589-9660","C","Dwight","Dwight Howard","Howard","33.88750076293945","32","8300","MIL@CHA","CHA","MIL","GTD","Finger","",""
"22589-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.115623474121094","32","8300","SA@SAC","SA","SAC","","","",""
"22589-55062","C","Nikola","Nikola Jokic","Jokic","38.3960009765625","25","8300","DEN@GS","DEN","GS","","","",""
"22589-58253","C","Myles","Myles Turner","Turner","32.02","25","8100","BKN@IND","IND","BKN","","","",""
"22589-9692","SG","Tyreke","Tyreke Evans","Evans","32.78387057396673","31","8000","LAC@MEM","MEM","LAC","","","",""
"22589-23802","PG","Kris","Kris Dunn","Dunn","31.32592547381366","27","7900","CHI@BOS","CHI","BOS","","","",""
"22589-9561","C","DeAndre","DeAndre Jordan","Jordan","34.32258064516129","31","7900","LAC@MEM","LAC","MEM","","","",""
"22589-12341","SF","Paul","Paul George","George","37.626668294270836","30","7800","OKC@UTA","OKC","UTA","","","",""
"22589-40201","PG","Dennis","Dennis Schroder","Schroder","33.91034566945043","29","7800","DAL@ATL","ATL","DAL","GTD","Ankle","",""
"22589-9663","SG","Jrue","Jrue Holiday","Holiday","34.515625","32","7800","NO@MIA","NO","MIA","","","",""
"22589-23120","SF","TJ","TJ Warren","Warren","31.076469870174634","34","7700","MIN@PHO","PHO","MIN","","","",""
"22589-16261","SG","Khris","Khris Middleton","Middleton","35.3433349609375","30","7700","MIL@CHA","MIL","CHA","","","",""
"22589-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","BKN@IND","BKN","IND","O","Knee","",""
"22589-80806","PG","Lonzo","Lonzo Ball","Ball","32.96333414713542","30","7500","POR@LAL","LAL","POR","","","",""
"22589-12363","C","Hassan","Hassan Whiteside","Whiteside","37.01333414713542","15","7400","NO@MIA","MIA","NO","O","Knee","",""
"22589-58460","SG","Devin","Devin Booker","Booker","36.4239990234375","25","7400","MIN@PHO","PHO","MIN","O","Groin","",""
"22589-19067","SG","CJ","CJ McCollum","McCollum","31.8258056640625","31","7400","POR@LAL","POR","LAL","","","",""
"22589-9453","C","Al","Al Horford","Horford","34.01250076293945","32","7300","CHI@BOS","BOS","CHI","","","",""
"22589-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.76086956521739","23","7200","MIL@CHA","MIL","CHA","","","",""
"22589-14507","PG","Kemba","Kemba Walker","Walker","36.41999918619792","30","7200","MIL@CHA","CHA","MIL","GTD","Head","",""
"22589-14509","SG","Klay","Klay Thompson","Thompson","31.90625","32","7200","DEN@GS","GS","DEN","","","",""
"22589-41594","PF","Aaron","Aaron Gordon","Gordon","35.11922983022836","26","7200","ORL@WAS","ORL","WAS","GTD","Calf","",""
"22589-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.433333333333334","30","7100","BKN@IND","BKN","IND","","","",""
"22589-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","LAC@MEM","MEM","LAC","O","Achilles","",""
"22589-66048","SF","Brandon","Brandon Ingram","Ingram","30.156667073567707","30","7100","POR@LAL","LAL","POR","","","",""
"22589-66113","SG","Donovan","Donovan Mitchell","Mitchell","29.53548308341734","31","7100","OKC@UTA","UTA","OKC","GTD","Toe","",""
"22589-22541","PF","Kelly","Kelly Olynyk","Olynyk","21.356250762939453","32","7000","NO@MIA","MIA","NO","","","",""
"22589-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","28.635713849748885","28","7000","BKN@IND","BKN","IND","","","",""
"22589-9662","SG","Lou","Lou Williams","Williams","31.166666666666668","30","7000","LAC@MEM","LAC","MEM","","","",""
"22589-55057","C","Jusuf","Jusuf Nurkic","Nurkic","29.26551766231142","29","7000","POR@LAL","POR","LAL","","","",""
"22589-19138","PG","Elfrid","Elfrid Payton","Payton","27.337498982747395","24","6900","ORL@WAS","ORL","WAS","","","",""
"22589-58377","PF","Kyle","Kyle Kuzma","Kuzma","28.603448275862068","29","6800","POR@LAL","LAL","POR","","","",""
"22589-14522","PF","Nikola","Nikola Mirotic","Mirotic","31.100000381469727","8","6800","CHI@BOS","CHI","BOS","","","",""
"22589-15946","SF","Harrison","Harrison Barnes","Barnes","30.89696895714962","33","6800","DAL@ATL","DAL","ATL","","","",""
"22589-14513","SF","Kawhi","Kawhi Leonard","Leonard","23.575000762939453","4","6700","SA@SAC","SA","SAC","GTD","Quadriceps","",""
"22589-9446","PG","Jeff","Jeff Teague","Teague","30.46071515764509","28","6700","MIN@PHO","MIN","PHO","","","",""
"22589-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","30.113792682516163","29","6700","ORL@WAS","WAS","ORL","","","",""
"22589-9579","PF","Zach","Zach Randolph","Randolph","28.810714721679688","28","6700","SA@SAC","SAC","SA","","","",""
"22589-40203","C","Rudy","Rudy Gobert","Gobert","31.327779134114582","18","6600","OKC@UTA","UTA","OKC","O","Knee","",""
"22589-23169","C","Steven","Steven Adams","Adams","30.27777777777778","27","6600","OKC@UTA","OKC","UTA","","","",""
"22589-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.930303400213067","33","6500","ORL@WAS","ORL","WAS","","","",""
"22589-66236","PF","John","John Collins","Collins","25.130770169771633","26","6500","DAL@ATL","ATL","DAL","","","",""
"22589-17333","SG","Will","Will Barton","Barton","30.070968135710686","31","6500","DEN@GS","DEN","GS","","","",""
"22589-24544","SG","Gary","Gary Harris","Harris","29.403448696794182","29","6500","DEN@GS","DEN","GS","","","",""
"22589-66108","PG","Jamal","Jamal Murray","Murray","23.778125762939453","32","6400","DEN@GS","DEN","GS","","","",""
"22589-19781","SG","Kent","Kent Bazemore","Bazemore","28.978124618530273","32","6300","DAL@ATL","ATL","DAL","","","",""
"22589-9673","PG","Goran","Goran Dragic","Dragic","28.782759041621766","29","6300","NO@MIA","MIA","NO","GTD","Elbow","",""
"22589-9508","PF","Carmelo","Carmelo Anthony","Anthony","30.02903304561492","31","6200","OKC@UTA","OKC","UTA","","","",""
"22589-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6200","LAC@MEM","LAC","MEM","O","Hip","",""
"22589-67026","SF","Jaylen","Jaylen Brown","Brown","26.184375762939453","32","6200","CHI@BOS","BOS","CHI","GTD","Achilles","",""
"22589-9966","PF","James","James Johnson","Johnson","26.25","28","6200","NO@MIA","MIA","NO","O","Ankle","",""
"22589-23096","SG","Evan","Evan Fournier","Fournier","28.896153376652645","26","6100","ORL@WAS","ORL","WAS","GTD","Ankle","",""
"22589-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.342105263157894","19","6000","POR@LAL","POR","LAL","","","",""
"22589-23670","SG","Marcus","Marcus Smart","Smart","24.093938654119317","33","6000","CHI@BOS","BOS","CHI","","","",""
"22589-18600","PG","Tyler","Tyler Johnson","Johnson","21.526666259765626","30","6000","NO@MIA","MIA","NO","","","",""
"22589-15592","PG","Austin","Austin Rivers","Rivers","26.224137931034484","29","6000","LAC@MEM","LAC","MEM","","","",""
"22589-9455","PG","Rajon","Rajon Rondo","Rondo","24.705556233723957","18","6000","NO@MIA","NO","MIA","","","",""
"22589-15814","C","Alex","Alex Len","Len","24.94482842807112","29","6000","MIN@PHO","PHO","MIN","","","",""
"22589-9809","SG","Nicolas","Nicolas Batum","Batum","23.88888888888889","18","6000","MIL@CHA","CHA","MIL","","","",""
"22589-16233","SF","Josh","Josh Richardson","Richardson","23.215625762939453","32","6000","NO@MIA","MIA","NO","","","",""
"22589-23798","SG","Caris","Caris LeVert","LeVert","24.341934696320564","31","5900","BKN@IND","BKN","IND","","","",""
"22589-9481","PF","Taj","Taj Gibson","Gibson","26.631250381469727","32","5900","MIN@PHO","MIN","PHO","","","",""
