"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33185-9488","SF","LeBron","LeBron James","James","51.673334418402774","45","12300","LAL@PHO","LAL","PHO","","","","",""
"33185-9642","PG","Russell","Russell Westbrook","Westbrook","54.964816623263886","54","11700","OKC@SA","OKC","SA","","","","",""
"33185-12341","SF","Paul","Paul George","George","50.108333333333334","60","11400","OKC@SA","OKC","SA","O","Shoulder","","",""
"33185-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","55.77719383908991","57","11200","MIL@UTA","MIL","UTA","","","","",""
"33185-55062","C","Nikola","Nikola Jokic","Jokic","47.31147540983606","61","11100","NO@DEN","DEN","NO","","","","",""
"33185-49111","C","Joel","Joel Embiid","Embiid","52.28181818181818","55","11000","GS@PHI","PHI","GS","O","Knee","","",""
"33185-14514","C","Nikola","Nikola Vucevic","Vucevic","44.969842819940474","63","10400","ORL@IND","ORL","IND","","","","",""
"33185-84669","SG","Luka","Luka Doncic","Doncic","38.61206896551724","58","9700","MEM@DAL","DAL","MEM","","","","",""
"33185-40203","C","Rudy","Rudy Gobert","Gobert","41.82131307633197","61","9600","MIL@UTA","UTA","MIL","","","","",""
"33185-9646","SF","Kevin","Kevin Durant","Durant","47.41935483870968","62","9500","GS@PHI","GS","PHI","","","","",""
"33185-9524","PG","Stephen","Stephen Curry","Curry","44.56346247746394","52","9400","GS@PHI","GS","PHI","","","","",""
"33185-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.9765625","64","9300","BKN@MIA","BKN","MIA","","","","",""
"33185-66115","PG","Ben","Ben Simmons","Simmons","41.95396980406746","63","9200","GS@PHI","PHI","GS","","","","",""
"33185-9663","SG","Jrue","Jrue Holiday","Holiday","43.15937423706055","64","9100","NO@DEN","NO","DEN","","","","",""
"33185-42669","PF","Julius","Julius Randle","Randle","36.79824561403509","57","9000","NO@DEN","NO","DEN","","","","",""
"33185-66113","SG","Donovan","Donovan Mitchell","Mitchell","36.786208580280174","58","8900","MIL@UTA","UTA","MIL","","","","",""
"33185-9714","SG","DeMar","DeMar DeRozan","DeRozan","40.11896383351293","58","8700","OKC@SA","SA","OKC","","","","",""
"33185-58460","SG","Devin","Devin Booker","Booker","38.69583384195963","48","8600","LAL@PHO","PHO","LAL","","","","",""
"33185-12362","C","DeMarcus","DeMarcus Cousins","Cousins","35.64666748046875","15","8500","GS@PHI","GS","PHI","","","","",""
"33185-14528","SG","Jimmy","Jimmy Butler","Butler","37.6139990234375","50","8400","GS@PHI","PHI","GS","","","","",""
"33185-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.173014322916664","63","8300","OKC@SA","SA","OKC","","","","",""
"33185-14518","PF","Tobias","Tobias Harris","Harris","36.195238870287696","63","8000","GS@PHI","PHI","GS","","","","",""
"33185-9575","PG","Mike","Mike Conley","Conley","37.22833251953125","60","8000","MEM@DAL","MEM","DAL","","","","",""
"33185-12363","C","Hassan","Hassan Whiteside","Whiteside","35.924528301886795","53","7900","BKN@MIA","MIA","BKN","GTD","Hip","","",""
"33185-9729","PF","Paul","Paul Millsap","Millsap","28.9839990234375","50","7800","NO@DEN","DEN","NO","","","","",""
"33185-14503","C","Jonas","Jonas Valanciunas","Valanciunas","26.665713936941966","35","7800","MEM@DAL","MEM","DAL","","","","",""
"33185-15755","PF","Anthony","Anthony Davis","Davis","57.5","50","7700","NO@DEN","NO","DEN","","","","",""
"33185-84673","C","Deandre","Deandre Ayton","Ayton","35.13965475148168","58","7600","LAL@PHO","PHO","LAL","","","","",""
"33185-14509","SG","Klay","Klay Thompson","Thompson","34.03064358618952","62","7500","GS@PHI","GS","PHI","GTD","Knee","","",""
"33185-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","7500","LAL@PHO","LAL","PHO","O","Ankle","","",""
"33185-66048","SF","Brandon","Brandon Ingram","Ingram","29.754901960784313","51","7400","LAL@PHO","LAL","PHO","","","","",""
"33185-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.03114794121414","61","7300","MIL@UTA","MIL","UTA","","","","",""
"33185-41594","PF","Aaron","Aaron Gordon","Gordon","32.34237205376059","59","7300","ORL@IND","ORL","IND","","","","",""
"33185-16261","SG","Khris","Khris Middleton","Middleton","31.966101694915253","59","7200","MIL@UTA","MIL","UTA","","","","",""
"33185-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","26.039344662525615","61","7100","LAL@PHO","PHO","LAL","","","","",""
"33185-58253","C","Myles","Myles Turner","Turner","33.02142769949777","56","7100","ORL@IND","IND","ORL","","","","",""
"33185-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.848275020204742","58","7000","LAL@PHO","LAL","PHO","","","","",""
"33185-12351","PF","Derrick","Derrick Favors","Favors","26.94333292643229","60","6900","MIL@UTA","UTA","MIL","","","","",""
"33185-14496","PG","Ricky","Ricky Rubio","Rubio","28.230187757959907","53","6800","MIL@UTA","UTA","MIL","GTD","Hamstring","","",""
"33185-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.840677552304026","59","6800","ORL@IND","IND","ORL","O","Ankle","","",""
"33185-23169","C","Steven","Steven Adams","Adams","33.77627201403602","59","6700","OKC@SA","OKC","SA","","","","",""
"33185-80821","C","Jarrett","Jarrett Allen","Allen","28.61111111111111","63","6700","BKN@MIA","BKN","MIA","","","","",""
"33185-66108","PG","Jamal","Jamal Murray","Murray","31.914546342329544","55","6600","NO@DEN","DEN","NO","","","","",""
"33185-9624","PG","Darren","Darren Collison","Collison","26.38253929501488","63","6600","ORL@IND","IND","ORL","","","","",""
"33185-9666","PF","Thaddeus","Thaddeus Young","Young","28.62063453311012","63","6600","ORL@IND","IND","ORL","","","","",""
"33185-19138","PG","Elfrid","Elfrid Payton","Payton","26.754165649414062","24","6500","NO@DEN","NO","DEN","","","","",""
"33185-16233","SF","Josh","Josh Richardson","Richardson","30.60000041379767","59","6500","BKN@MIA","MIA","BKN","","","","",""
"33185-59318","SF","Joe","Joe Ingles","Ingles","26.729508196721312","61","6500","MIL@UTA","UTA","MIL","","","","",""
"33185-9585","SG","Dwyane","Dwyane Wade","Wade","26.423076923076923","52","6400","BKN@MIA","MIA","BKN","","","","",""
"33185-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","28.017543859649123","57","6400","MIL@UTA","MIL","UTA","","","","",""
"33185-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","27.6639990234375","50","6300","BKN@MIA","BKN","MIA","","","","",""
"33185-58084","SF","Justise","Justise Winslow","Winslow","27.14999954788773","54","6300","BKN@MIA","MIA","BKN","","","","",""
"33185-23798","SG","Caris","Caris LeVert","LeVert","28.368180708451703","22","6200","BKN@MIA","BKN","MIA","","","","",""
"33185-9621","C","Brook","Brook Lopez","Lopez","26.37704918032787","61","6200","MIL@UTA","MIL","UTA","","","","",""
"33185-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","25.825396825396826","63","6100","ORL@IND","IND","ORL","","","","",""
"33185-15860","PF","Draymond","Draymond Green","Green","31.617021276595743","47","6100","GS@PHI","GS","PHI","","","","",""
"33185-49675","PG","Derrick","Derrick White","White","22.5625","48","6000","OKC@SA","SA","OKC","","","","",""
"33185-14522","SF","Nikola","Nikola Mirotic","Mirotic","30.635135135135137","37","6000","MIL@UTA","MIL","UTA","","","","",""
"33185-23831","PF","Jerami","Jerami Grant","Grant","26.89999958620233","59","6000","OKC@SA","OKC","SA","","","","",""
"33185-16196","PF","Dwight","Dwight Powell","Powell","18.935088575932017","57","6000","MEM@DAL","DAL","MEM","","","","",""
"33185-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","28.22545498934659","55","5900","MEM@DAL","DAL","MEM","GTD","Illness","","",""
"33185-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","5800","MEM@DAL","MEM","DAL","O","Thigh","","",""
"33185-9483","C","Joakim","Joakim Noah","Noah","18.069696599786933","33","5800","MEM@DAL","MEM","DAL","","","","",""
"33185-80811","SF","Jonathan","Jonathan Isaac","Isaac","22.48070218270285","57","5800","ORL@IND","ORL","IND","","","","",""
"33185-18600","PG","Tyler","Tyler Johnson","Johnson","21.345097560508577","51","5700","LAL@PHO","PHO","LAL","","","","",""
"33185-23096","SG","Evan","Evan Fournier","Fournier","25.264516522807458","62","5600","ORL@IND","ORL","IND","GTD","Illness","","",""
"33185-9455","PG","Rajon","Rajon Rondo","Rondo","25.92962872540509","27","5600","LAL@PHO","LAL","PHO","","","","",""
"33185-63826","C","Boban","Boban Marjanovic","Marjanovic","15.074418888535611","43","5600","GS@PHI","PHI","GS","O","Knee","","",""
"33185-9577","SF","Rudy","Rudy Gay","Gay","28.31538508488582","52","5600","OKC@SA","SA","OKC","","","","",""
"33185-17333","SF","Will","Will Barton","Barton","24.57272616299716","22","5600","NO@DEN","DEN","NO","","","","",""
"33185-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5500","LAL@PHO","PHO","LAL","O","Ankle","","",""
"33185-22541","PF","Kelly","Kelly Olynyk","Olynyk","19.253447433997845","58","5400","BKN@MIA","MIA","BKN","GTD","Ankle","","",""
"33185-12334","SG","Avery","Avery Bradley","Bradley","17.14642878941127","56","5400","MEM@DAL","MEM","DAL","GTD","Knee","","",""
"33185-9655","SF","JJ","JJ Redick","Redick","25.637931034482758","58","5400","GS@PHI","PHI","GS","","","","",""
"33185-16405","SG","Terrence","Terrence Ross","Ross","23.752381339905753","63","5300","ORL@IND","ORL","IND","","","","",""
"33185-40830","SG","Delon","Delon Wright","Wright","17.051786150251115","56","5200","MEM@DAL","MEM","DAL","","","","",""
"33185-80809","PF","Josh","Josh Jackson","Jackson","22.046032133556547","63","5200","LAL@PHO","PHO","LAL","","","","",""
"33185-80817","PF","Bam","Bam Adebayo","Adebayo","22.11803198642418","61","5200","BKN@MIA","MIA","BKN","","","","",""
"33185-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","MEM@DAL","MEM","DAL","O","Shoulder","","",""
"33185-40201","SG","Dennis","Dennis Schroder","Schroder","26.670690076104528","58","5100","OKC@SA","OKC","SA","","","","",""
