"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15164-12362","C","DeMarcus","Cousins","48.0031746031746","63","10800","MIA@SAC","SAC","MIA","O","Suspension","",""
"15164-9524","PG","Stephen","Curry","47.75694444444444","72","10400","BOS@GS","GS","BOS","","","",""
"15164-9488","SF","LeBron","James","44.66338028169014","71","10100","CLE@ATL","CLE","ATL","","","",""
"15164-12332","PG","John","Wall","42.384","75","9600","WAS@PHO","WAS","PHO","","","",""
"15164-40199","SF","Giannis","Antetokounmpo","34.152054794520545","73","9200","ORL@MIL","MIL","ORL","","","",""
"15164-58462","C","Karl-Anthony","Towns","35.986666666666665","75","8800","MIN@UTA","MIN","UTA","","","",""
"15164-12363","C","Hassan","Whiteside","35.59538461538461","65","8700","MIA@SAC","MIA","SAC","","","",""
"15164-9508","SF","Carmelo","Anthony","38.05882352941177","68","8700","BKN@NY","NY","BKN","","","",""
"15164-15860","PF","Draymond","Green","38.88918918918919","74","8600","BOS@GS","GS","BOS","","","",""
"15164-15684","SG","Victor","Oladipo","30.09264705882353","68","8200","ORL@MIL","ORL","MIL","","","",""
"15164-9535","PG","Kyle","Lowry","39.25694444444444","72","8200","TOR@MEM","TOR","MEM","","","",""
"15164-9809","SF","Nicolas","Batum","31.723076923076924","65","8100","PHI@CHA","CHA","PHI","","","",""
"15164-15557","C","Andre","Drummond","39.52533333333333","75","8100","DAL@DET","DET","DAL","","","",""
"15164-9729","PF","Paul","Millsap","36.897333333333336","75","8000","CLE@ATL","ATL","CLE","","","",""
"15164-14514","C","Nikola","Vucevic","34.64067796610169","59","8000","ORL@MIL","ORL","MIL","","","",""
"15164-9714","SG","DeMar","DeRozan","35.31369863013699","73","8000","TOR@MEM","TOR","MEM","","","",""
"15164-14559","PG","Isaiah","Thomas","35.072","75","7800","BOS@GS","BOS","GS","","","",""
"15164-9455","PG","Rajon","Rondo","36.85","70","7700","MIA@SAC","SAC","MIA","","","",""
"15164-9585","SG","Dwyane","Wade","31.897058823529413","68","7700","MIA@SAC","MIA","SAC","","","",""
"15164-14507","PG","Kemba","Walker","35.91095890410959","73","7600","PHI@CHA","CHA","PHI","","","",""
"15164-9621","C","Brook","Lopez","35.625","72","7600","BKN@NY","BKN","NY","","","",""
"15164-9500","PF","Dirk","Nowitzki","30.766176470588235","68","7500","DAL@DET","DAL","DET","","","",""
"15164-9579","PF","Zach","Randolph","27.647540983606557","61","7500","TOR@MEM","MEM","TOR","","","",""
"15164-9666","PF","Thaddeus","Young","30.958904109589042","73","7500","BKN@NY","BKN","NY","","","",""
"15164-14509","SG","Klay","Thompson","31.043835616438354","73","7300","BOS@GS","GS","BOS","","","",""
"15164-14498","PG","Kyrie","Irving","30.054166666666664","48","7200","CLE@ATL","CLE","ATL","","","",""
"15164-14496","PG","Ricky","Rubio","30.843478260869563","69","7100","MIN@UTA","MIN","UTA","","","",""
"15164-12351","PF","Derrick","Favors","32.63103448275862","58","7100","MIN@UTA","UTA","MIN","GTD","Lowerleg","",""
"15164-16261","SG","Khris","Middleton","30.36933333333333","75","7000","ORL@MIL","MIL","ORL","","","",""
"15164-58460","SG","Devin","Booker","19.582608695652176","69","7000","WAS@PHO","PHO","WAS","","","",""
"15164-9718","PF","Chris","Bosh","32.679245283018865","53","7000","MIA@SAC","MIA","SAC","O","Calf","",""
"15164-63122","PF","Kristaps","Porzingis","28.516666666666666","72","6900","BKN@NY","NY","BKN","GTD","Shoulder","",""
"15164-9453","C","Al","Horford","31.946052631578947","76","6900","CLE@ATL","ATL","CLE","","","",""
"15164-12366","SF","Gordon","Hayward","31.515068493150682","73","6900","MIN@UTA","UTA","MIN","","","",""
"15164-14506","PG","Brandon","Knight","31.536538461538463","52","6900","WAS@PHO","PHO","WAS","","","",""
"15164-9874","PF","Kevin","Love","32.21408450704225","71","6800","CLE@ATL","CLE","ATL","","","",""
"15164-14537","SF","Chandler","Parsons","24.12295081967213","61","6800","DAL@DET","DAL","DET","O","Knee","",""
"15164-9575","PG","Mike","Conley","29.442857142857143","56","6800","TOR@MEM","MEM","TOR","O","Achilles","",""
"15164-12511","PG","Ishmael","Smith","27.674285714285716","70","6800","PHI@CHA","PHI","CHA","","","",""
"15164-9673","PG","Goran","Dragic","26.965625","64","6800","MIA@SAC","MIA","SAC","","","",""
